ym,cnt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan,cnt_co,amt_co,amt_py,amt_is,bill_1,bill_2,bill_3,bill_4,bill_6,bill_7,rsn_1,rsn_2,rsn_3,rsn_4,rsn_5,rsn_6,amt_class
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
202211,49,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202211,3,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202211,3,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202211,11,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202211,55,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
202211,4,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
202211,7,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,0,1,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
202211,13,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
202211,3,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202211,3,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202211,6,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202211,12,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,1,0,0,0,0,0,0,0,0,1,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
202211,3,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202211,12,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202211,121,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
202211,10,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
202211,7,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202211,5,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202211,20,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202211,15,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
202211,19,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,1
202211,24,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202211,3,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
202211,62,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202211,7,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202211,11,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202211,2,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
202211,1,2472.53,1331.5,184.64,959.54,1.77,1.91,1.776,2.3,120.29,109.1,125.51,147.72,98.909,0.16,3.78,3.6,3.52,18.5555555555556,4916809.52380952,1616555425790.42,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202212,8,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
202212,10,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
202212,326,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202212,57,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
202212,77,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202212,24,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
202212,4,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202212,65,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202212,7,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202212,6,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
202212,1,2236.4,1267.3,181.44,953.18,1.51,1.71,1.844,3,119.79,109.28,117.83,138.11,97.894,0.11,3.77,3.59,3.69,17.0425531914894,4827148.93617021,1724393698230.3,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
